,Ceremony,Year,Class,CanonicalCategory,Category,Film,FilmId,Name,Nominees,Winner,title,rating,votes,meta_score,writers,directors,stars,budget,opening_weekend_gross,gross_worldwide,gross_us_canada,release_date,countries_origin,production_companies,genres,languages,_merge
8117,88,2015,Music,MUSIC (Original Score),MUSIC (Original Score),Carol,tt2402927,Carter Burwell,Carter Burwell,,Carol,7.3,148000.0,94.0,"['Phyllis Nagy', 'Patricia Highsmith']",['Todd Haynes'],"['Cate Blanchett', 'Rooney Mara', 'Sarah Paulson', 'Kyle Chandler', 'Jake Lacy', 'John Magaro', 'Cory Michael Smith', 'Kevin Crowley', 'Nik Pajic', 'Carrie Brownstein']","$11,800,000 (estimated)","$253,510","$44,375,432","$12,711,491",2016-01-15,"['United Kingdom', 'France', 'Australia', 'United States']","['The Weinstein Company', 'Film4', 'Number 9 Films']","['Period Drama', 'Steamy Romance', 'Drama', 'Romance']",['English'],both
8118,88,2015,Music,MUSIC (Original Score),MUSIC (Original Score),The Hateful Eight,tt3460252,Ennio Morricone,Ennio Morricone,True,The Hateful Eight,7.8,688000.0,68.0,['Quentin Tarantino'],['Quentin Tarantino'],"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir', 'Tim Roth', 'Michael Madsen', 'Bruce Dern', 'James Parks', 'Dana Gourrier']","$44,000,000 (estimated)","$4,610,676","$161,217,616","$54,117,416",2015-12-30,['United States'],"['Visiona Romantica', 'Double Feature Films', 'FilmColony']","['Period Drama', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Western']","['English', 'Spanish', 'French', 'Persian']",both
8119,88,2015,Music,MUSIC (Original Score),MUSIC (Original Score),Sicario,tt3397884,Jóhann Jóhannsson,Jóhann Jóhannsson,,Sicario,7.7,505000.0,82.0,['Taylor Sheridan'],['Denis Villeneuve'],"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal', 'Victor Garber', 'Daniel Kaluuya', 'Jeffrey Donovan', 'Raoul Max Trujillo', 'Julio Cesar Cedillo', 'Hank Rogerson']","$30,000,000 (estimated)","$401,288","$84,997,446","$46,889,293",2015-10-02,"['United States', 'Mexico', 'Hong Kong']","['Lionsgate', 'Black Label Media', 'Thunder Road Pictures']","['Contemporary Western', 'Cop Drama', 'Drug Crime', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Spanish', 'Ukrainian']",both
8120,88,2015,Music,MUSIC (Original Score),MUSIC (Original Score),Star Wars: The Force Awakens,tt2488496,John Williams,John Williams,,Star Wars: Episode VII - The Force Awakens,7.8,996000.0,80.0,"['Lawrence Kasdan', 'J.J. Abrams', 'Michael Arndt']",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson', 'Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', ""Lupita Nyong'o"", 'Andy Serkis']","$245,000,000 (estimated)","$247,966,675","$2,071,310,218","$936,662,225",2015-12-18,"['United States', 'United Kingdom']","['Lucasfilm', 'Bad Robot']","['Action Epic', 'Adventure Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']",['English'],both
8121,88,2015,Music,MUSIC (Original Song),MUSIC (Original Song),Fifty Shades of Grey,tt2322441,"Music and Lyric by The Weeknd, Ahmad Balshe, Jason Quenneville and Stephan Moccio","The Weeknd, Ahmad Balshe, Jason Quenneville, Stephan Moccio",,Fifty Shades of Grey,4.2,345000.0,46.0,"['Kelly Marcel', 'E.L. James']",['Sam Taylor-Johnson'],"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford', 'Victor Rasuk', 'Luke Grimes', 'Marcia Gay Harden', 'Rita Ora', 'Max Martini', 'Callum Keith Rennie']","$40,000,000 (estimated)","$85,171,450","$569,651,467","$166,167,230",2015-02-13,['United States'],"['Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']","['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Steamy Romance', 'Drama', 'Romance', 'Thriller']",['English'],both
8122,88,2015,Music,MUSIC (Original Song),MUSIC (Original Song),Racing Extinction,tt1618448,Music by J. Ralph; Lyric by Anohni,"J. Ralph, Anohni",,,,,,,,,,,,,,,,,,left_only
8123,88,2015,Music,MUSIC (Original Song),MUSIC (Original Song),Youth,tt3312830,Music and Lyric by David Lang,David Lang,,Youth,7.3,86000.0,64.0,['Paolo Sorrentino'],['Paolo Sorrentino'],"['Michael Caine', 'Harvey Keitel', 'Rachel Weisz', 'Jane Fonda', 'The Retrosettes', 'Gabriella Belisario', 'Laura De Marchi', 'Paul Dano', 'Alex Macqueen', 'Ian Attard']","€12,300,000 (estimated)","$78,085","$23,469,540","$2,703,296",2015-12-04,"['Switzerland', 'United Kingdom', 'France', 'Italy']","['Indigo Film', 'Barbary Films', 'Pathé']","['Comedy', 'Drama', 'Music', 'Romance']","['English', 'Spanish', 'Swiss German']",both
8124,88,2015,Music,MUSIC (Original Song),MUSIC (Original Song),The Hunting Ground,tt4185572,Music and Lyric by Diane Warren and Lady Gaga,"Diane Warren, Lady Gaga",,The Hunting Ground,7.4,6600.0,77.0,"['Kirby Dick', 'Amy Ziering']",['Kirby Dick'],"['Andrea Pino', 'Annie Clark', 'Claire Potter', 'Melinda Manning', 'Kimberly Theidon', 'Kami Winningham', 'Mrs. Willingham', 'Caroline Heldman', 'David Lisak', 'Leslie Strohm']",,"$22,464","$411,115","$405,917",2016-01-01,['United States'],"['Artemis Rising Productions', 'CNN Films', 'Chain Camera Pictures']",['Documentary'],['English'],both
8125,88,2015,Music,MUSIC (Original Song),MUSIC (Original Song),Spectre,tt2379713,Music and Lyric by Jimmy Napes and Sam Smith,"Jimmy Napes, Sam Smith",True,Spectre,6.8,479000.0,60.0,"['John Logan', 'Neal Purvis', 'Robert Wade']",['Sam Mendes'],"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes', 'Monica Bellucci', 'Ben Whishaw', 'Naomie Harris', 'Dave Bautista', 'Andrew Scott', 'Rory Kinnear']","$245,000,000 (estimated)","$70,403,148","$880,707,597","$200,074,609",2015-11-06,"['United Kingdom', 'United States', 'Morocco', 'Italy', 'Austria', 'Canada', 'Mexico']","['B24', 'Columbia Pictures', 'Danjaq']","['Globetrotting Adventure', 'One-Person Army Action', 'Spy', 'Action', 'Adventure', 'Thriller']","['English', 'German', 'Italian', 'Spanish', 'French', 'Ukrainian']",both
8126,88,2015,Title,BEST PICTURE,BEST PICTURE,The Big Short,tt1596363,"Brad Pitt, Dede Gardner and Jeremy Kleiner, Producers","Brad Pitt, Dede Gardner, Jeremy Kleiner",,The Big Short,7.8,507000.0,81.0,"['Charles Randolph', 'Adam McKay', 'Michael Lewis']",['Adam McKay'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt', 'Rudy Eisenzopf', 'Casey Groves', 'Charlie Talbert', 'Harold Gervais', 'Maria Frangos', 'Hunter Burke']","$28,000,000 (estimated)","$705,527","$133,440,870","$70,259,870",2015-12-23,['United States'],"['Paramount Pictures', 'New Regency Productions', 'Plan B Entertainment']","['Dark Comedy', 'Docudrama', 'Satire', 'Workplace Drama', 'Biography', 'Comedy', 'Drama', 'History', 'Financial Drama']",['English'],both
8127,88,2015,Title,BEST PICTURE,BEST PICTURE,Bridge of Spies,tt3682448,"Steven Spielberg, Marc Platt and Kristie Macosko Krieger, Producers","Steven Spielberg, Marc Platt, Kristie Macosko Krieger",,Bridge of Spies,7.6,335000.0,81.0,"['Matt Charman', 'Ethan Coen', 'Joel Coen']",['Steven Spielberg'],"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan', 'Domenick Lombardozzi', 'Victor Verhaeghe', 'Mark Fichera', 'Brian Hutchison', 'Joshua Harto', 'Henny Russell']","$40,000,000 (estimated)","$15,371,203","$165,478,348","$72,313,754",2015-10-16,"['United States', 'India', 'Germany']","['Dreamworks Pictures', 'Fox 2000 Pictures', 'Reliance Entertainment']","['Legal Drama', 'Legal Thriller', 'Period Drama', 'Political Drama', 'Political Thriller', 'Spy', 'Drama', 'History', 'Thriller', 'War']","['English', 'German', 'Russian']",both
8128,88,2015,Title,BEST PICTURE,BEST PICTURE,Brooklyn,tt2381111,"Finola Dwyer and Amanda Posey, Producers","Finola Dwyer, Amanda Posey",,Brooklyn,7.5,155000.0,88.0,"['Nick Hornby', 'Colm Tóibín']",['John Crowley'],"['Saoirse Ronan', 'Emory Cohen', 'Domhnall Gleeson', 'Jim Broadbent', 'Hugh Gormley', 'Brid Brennan', 'Maeve McGrath', 'Emma Lowe', 'Barbara Drennan', 'Gillian McCarthy']","$11,000,000 (estimated)","$187,281","$62,402,155","$38,322,743",2015-11-25,"['Ireland', 'United Kingdom', 'Canada', 'United States']","['Wildgaze Films', 'BBC Film', 'Parallel Film Productions']","['Period Drama', 'Drama', 'Romance']","['English', 'Latin', 'Irish Gaelic']",both
8129,88,2015,Title,BEST PICTURE,BEST PICTURE,Mad Max: Fury Road,tt1392190,"Doug Mitchell and George Miller, Producers","Doug Mitchell, George Miller",,Mad Max: Fury Road,8.1,1200000.0,90.0,"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee']","$150,000,000 (estimated)","$45,428,128","$380,437,267","$154,280,290",2015-05-15,"['Australia', 'United States']","['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell']","['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']","['English', 'Russian']",both
8130,88,2015,Title,BEST PICTURE,BEST PICTURE,The Martian,tt3659388,"Simon Kinberg, Ridley Scott, Michael Schaefer and Mark Huffam, Producers","Simon Kinberg, Ridley Scott, Michael Schaefer, Mark Huffam",,The Martian,8.0,963000.0,80.0,"['Drew Goddard', 'Andy Weir']",['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara', 'Jeff Daniels', 'Michael Peña', 'Sean Bean', 'Sebastian Stan', 'Aksel Hennie', 'Chiwetel Ejiofor']","$108,000,000 (estimated)","$54,308,575","$630,621,406","$228,433,663",2015-10-02,"['United States', 'United Kingdom', 'Hungary', 'Jordan']","['Twentieth Century Fox', 'TSG Entertainment', 'Scott Free Productions']","['Space Sci-Fi', 'Survival', 'Adventure', 'Drama', 'Sci-Fi']","['English', 'Mandarin']",both
8131,88,2015,Title,BEST PICTURE,BEST PICTURE,The Revenant,tt1663202,"Arnon Milchan, Steve Golin, Alejandro G. Iñárritu, Mary Parent and Keith Redmon, Producers","Arnon Milchan, Steve Golin, Alejandro G. Iñárritu, Mary Parent, Keith Redmon",,The Revenant,8.0,907000.0,76.0,"['Mark L. Smith', 'Alejandro G. Iñárritu', 'Michael Punke']",['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson', 'Forrest Goodluck', 'Paul Anderson', 'Kristoffer Joner', 'Joshua Burge', 'Duane Howard', ""Melaw Nakehk'o""]","$135,000,000 (estimated)","$474,560","$532,950,503","$183,637,894",2016-01-08,"['United States', 'Hong Kong', 'Taiwan', 'Argentina']","['New Regency Productions', 'RatPac Entertainment', 'New Regency Productions']","['Epic', 'Period Drama', 'Survival', 'Western Epic', 'Adventure', 'Drama', 'Western']","['English', 'Pawnee', 'French']",both
8132,88,2015,Title,BEST PICTURE,BEST PICTURE,Room,tt3170832,"Ed Guiney, Producer",Ed Guiney,,Room,8.1,466000.0,86.0,['Emma Donoghue'],['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson', 'Sandy McMaster', 'Matt Gordon', 'Amanda Brugel', 'Joe Pingue', 'Joan Allen', 'Zarrin Darnell-Martin']","$13,000,000 (estimated)","$118,298","$35,402,766","$14,677,654",2016-01-22,"['Ireland', 'Canada', 'United Kingdom', 'United States']","['Element Pictures', 'Bord Scannán na hÉireann / The Irish Film Board', 'Film4']","['Psychological Drama', 'Drama', 'Thriller']",['English'],both
8133,88,2015,Title,BEST PICTURE,BEST PICTURE,Spotlight,tt1895587,"Michael Sugar, Steve Golin, Nicole Rocklin and Blye Pagon Faust, Producers","Michael Sugar, Steve Golin, Nicole Rocklin, Blye Pagon Faust",True,Spotlight,8.1,517000.0,93.0,"['Josh Singer', 'Tom McCarthy']",['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery', ""Brian d'Arcy James"", 'Stanley Tucci', 'Elena Wohl', 'Gene Amoroso', 'Doug Murray']","$20,000,000 (estimated)","$295,009","$98,690,254","$45,055,776",2015-11-20,['United States'],"['Participant', 'First Look Media', 'Anonymous Content']","['Docudrama', 'Legal Drama', 'Period Drama', 'True Crime', 'Workplace Drama', 'Biography', 'Crime', 'Drama']",['English'],both
8134,88,2015,Production,ART DIRECTION,PRODUCTION DESIGN,Bridge of Spies,tt3682448,Production Design: Adam Stockhausen; Set Decoration: Rena DeAngelo and Bernhard Henrich,"Adam Stockhausen, Rena DeAngelo, Bernhard Henrich",,Bridge of Spies,7.6,335000.0,81.0,"['Matt Charman', 'Ethan Coen', 'Joel Coen']",['Steven Spielberg'],"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan', 'Domenick Lombardozzi', 'Victor Verhaeghe', 'Mark Fichera', 'Brian Hutchison', 'Joshua Harto', 'Henny Russell']","$40,000,000 (estimated)","$15,371,203","$165,478,348","$72,313,754",2015-10-16,"['United States', 'India', 'Germany']","['Dreamworks Pictures', 'Fox 2000 Pictures', 'Reliance Entertainment']","['Legal Drama', 'Legal Thriller', 'Period Drama', 'Political Drama', 'Political Thriller', 'Spy', 'Drama', 'History', 'Thriller', 'War']","['English', 'German', 'Russian']",both
8135,88,2015,Production,ART DIRECTION,PRODUCTION DESIGN,The Danish Girl,tt0810819,Production Design: Eve Stewart; Set Decoration: Michael Standish,"Eve Stewart, Michael Standish",,The Danish Girl,7.1,203000.0,66.0,"['Lucinda Coxon', 'David Ebershoff']",['Tom Hooper'],"['Eddie Redmayne', 'Alicia Vikander', 'Amber Heard', 'Ben Whishaw', 'Tusse Silberg', 'Adrian Schiller', 'Emerald Fennell', 'Henry Pettigrew', 'Claus Bue', 'Peter Krag']","$15,000,000 (estimated)","$187,318","$64,191,523","$11,114,018",2016-01-22,"['United Kingdom', 'United States', 'Germany', 'Denmark', 'Belgium', 'Japan']","['Working Title Films', 'Pretty Pictures', 'ReVision Pictures']","['Biography', 'Drama']","['English', 'French', 'German', 'Ukrainian']",both
8136,88,2015,Production,ART DIRECTION,PRODUCTION DESIGN,Mad Max: Fury Road,tt1392190,Production Design: Colin Gibson; Set Decoration: Lisa Thompson,"Colin Gibson, Lisa Thompson",True,Mad Max: Fury Road,8.1,1200000.0,90.0,"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee']","$150,000,000 (estimated)","$45,428,128","$380,437,267","$154,280,290",2015-05-15,"['Australia', 'United States']","['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell']","['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']","['English', 'Russian']",both
8137,88,2015,Production,ART DIRECTION,PRODUCTION DESIGN,The Martian,tt3659388,Production Design: Arthur Max; Set Decoration: Celia Bobak,"Arthur Max, Celia Bobak",,The Martian,8.0,963000.0,80.0,"['Drew Goddard', 'Andy Weir']",['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara', 'Jeff Daniels', 'Michael Peña', 'Sean Bean', 'Sebastian Stan', 'Aksel Hennie', 'Chiwetel Ejiofor']","$108,000,000 (estimated)","$54,308,575","$630,621,406","$228,433,663",2015-10-02,"['United States', 'United Kingdom', 'Hungary', 'Jordan']","['Twentieth Century Fox', 'TSG Entertainment', 'Scott Free Productions']","['Space Sci-Fi', 'Survival', 'Adventure', 'Drama', 'Sci-Fi']","['English', 'Mandarin']",both
8138,88,2015,Production,ART DIRECTION,PRODUCTION DESIGN,The Revenant,tt1663202,Production Design: Jack Fisk; Set Decoration: Hamish Purdy,"Jack Fisk, Hamish Purdy",,The Revenant,8.0,907000.0,76.0,"['Mark L. Smith', 'Alejandro G. Iñárritu', 'Michael Punke']",['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson', 'Forrest Goodluck', 'Paul Anderson', 'Kristoffer Joner', 'Joshua Burge', 'Duane Howard', ""Melaw Nakehk'o""]","$135,000,000 (estimated)","$474,560","$532,950,503","$183,637,894",2016-01-08,"['United States', 'Hong Kong', 'Taiwan', 'Argentina']","['New Regency Productions', 'RatPac Entertainment', 'New Regency Productions']","['Epic', 'Period Drama', 'Survival', 'Western Epic', 'Adventure', 'Drama', 'Western']","['English', 'Pawnee', 'French']",both
8139,88,2015,Production,SOUND EDITING,SOUND EDITING,Mad Max: Fury Road,tt1392190,Mark Mangini and David White,"Mark Mangini, David White",True,Mad Max: Fury Road,8.1,1200000.0,90.0,"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee']","$150,000,000 (estimated)","$45,428,128","$380,437,267","$154,280,290",2015-05-15,"['Australia', 'United States']","['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell']","['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']","['English', 'Russian']",both
8140,88,2015,Production,SOUND EDITING,SOUND EDITING,The Martian,tt3659388,Oliver Tarney,Oliver Tarney,,The Martian,8.0,963000.0,80.0,"['Drew Goddard', 'Andy Weir']",['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara', 'Jeff Daniels', 'Michael Peña', 'Sean Bean', 'Sebastian Stan', 'Aksel Hennie', 'Chiwetel Ejiofor']","$108,000,000 (estimated)","$54,308,575","$630,621,406","$228,433,663",2015-10-02,"['United States', 'United Kingdom', 'Hungary', 'Jordan']","['Twentieth Century Fox', 'TSG Entertainment', 'Scott Free Productions']","['Space Sci-Fi', 'Survival', 'Adventure', 'Drama', 'Sci-Fi']","['English', 'Mandarin']",both
8141,88,2015,Production,SOUND EDITING,SOUND EDITING,The Revenant,tt1663202,Martin Hernandez and Lon Bender,"Martin Hernandez, Lon Bender",,The Revenant,8.0,907000.0,76.0,"['Mark L. Smith', 'Alejandro G. Iñárritu', 'Michael Punke']",['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson', 'Forrest Goodluck', 'Paul Anderson', 'Kristoffer Joner', 'Joshua Burge', 'Duane Howard', ""Melaw Nakehk'o""]","$135,000,000 (estimated)","$474,560","$532,950,503","$183,637,894",2016-01-08,"['United States', 'Hong Kong', 'Taiwan', 'Argentina']","['New Regency Productions', 'RatPac Entertainment', 'New Regency Productions']","['Epic', 'Period Drama', 'Survival', 'Western Epic', 'Adventure', 'Drama', 'Western']","['English', 'Pawnee', 'French']",both
8142,88,2015,Production,SOUND EDITING,SOUND EDITING,Sicario,tt3397884,Alan Robert Murray,Alan Robert Murray,,Sicario,7.7,505000.0,82.0,['Taylor Sheridan'],['Denis Villeneuve'],"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal', 'Victor Garber', 'Daniel Kaluuya', 'Jeffrey Donovan', 'Raoul Max Trujillo', 'Julio Cesar Cedillo', 'Hank Rogerson']","$30,000,000 (estimated)","$401,288","$84,997,446","$46,889,293",2015-10-02,"['United States', 'Mexico', 'Hong Kong']","['Lionsgate', 'Black Label Media', 'Thunder Road Pictures']","['Contemporary Western', 'Cop Drama', 'Drug Crime', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Spanish', 'Ukrainian']",both
8143,88,2015,Production,SOUND EDITING,SOUND EDITING,Star Wars: The Force Awakens,tt2488496,Matthew Wood and David Acord,"Matthew Wood, David Acord",,Star Wars: Episode VII - The Force Awakens,7.8,996000.0,80.0,"['Lawrence Kasdan', 'J.J. Abrams', 'Michael Arndt']",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson', 'Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', ""Lupita Nyong'o"", 'Andy Serkis']","$245,000,000 (estimated)","$247,966,675","$2,071,310,218","$936,662,225",2015-12-18,"['United States', 'United Kingdom']","['Lucasfilm', 'Bad Robot']","['Action Epic', 'Adventure Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']",['English'],both
8144,88,2015,Production,SOUND MIXING,SOUND MIXING,Bridge of Spies,tt3682448,"Andy Nelson, Gary Rydstrom and Drew Kunin","Andy Nelson, Gary Rydstrom, Drew Kunin",,Bridge of Spies,7.6,335000.0,81.0,"['Matt Charman', 'Ethan Coen', 'Joel Coen']",['Steven Spielberg'],"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan', 'Domenick Lombardozzi', 'Victor Verhaeghe', 'Mark Fichera', 'Brian Hutchison', 'Joshua Harto', 'Henny Russell']","$40,000,000 (estimated)","$15,371,203","$165,478,348","$72,313,754",2015-10-16,"['United States', 'India', 'Germany']","['Dreamworks Pictures', 'Fox 2000 Pictures', 'Reliance Entertainment']","['Legal Drama', 'Legal Thriller', 'Period Drama', 'Political Drama', 'Political Thriller', 'Spy', 'Drama', 'History', 'Thriller', 'War']","['English', 'German', 'Russian']",both
8145,88,2015,Production,SOUND MIXING,SOUND MIXING,Mad Max: Fury Road,tt1392190,"Chris Jenkins, Gregg Rudloff and Ben Osmo","Chris Jenkins, Gregg Rudloff, Ben Osmo",True,Mad Max: Fury Road,8.1,1200000.0,90.0,"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee']","$150,000,000 (estimated)","$45,428,128","$380,437,267","$154,280,290",2015-05-15,"['Australia', 'United States']","['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell']","['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']","['English', 'Russian']",both
