,Unnamed: 0_x,Ceremony,Year,Class,CanonicalCategory,Category,Film,FilmId,Name,Nominees,Winner,Unnamed: 0_y,title,rating,votes,meta_score,writers,directors,stars,budget,opening_weekend_gross,gross_worldwide,gross_us_canada,release_date,countries_origin,production_companies,genres,languages,_merge
7558,9945,82,2009,Writing,WRITING (Original Screenplay),WRITING (Original Screenplay),Up,tt1049413,"Screenplay by Bob Peterson, Pete Docter; Story by Pete Docter, Bob Peterson, Tom McCarthy","Bob Peterson, Pete Docter, Tom McCarthy",,49086.0,Up,8.3,1200000.0,88.0,"['Pete Docter', 'Bob Peterson', 'Tom McCarthy']","['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer', 'Bob Peterson', 'Delroy Lindo', 'Jerome Ranft', 'David Kaye', 'Elie Docter', 'Jeremy Leary']",175000000.0,68108790.0,735102136.0,293004164.0,2009-07-23,['United States'],"['Walt Disney Pictures', 'Pixar Animation Studios']","['Coming-of-Age', 'Computer Animation', 'Globetrotting Adventure', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",['English'],both
7559,9965,83,2010,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Biutiful,tt1164999,Javier Bardem,Javier Bardem,,49995.0,Biutiful,7.4,96000.0,58.0,"['Alejandro G. Iñárritu', 'Armando Bo', 'Nicolás Giacobone']",['Alejandro G. Iñárritu'],"['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib', 'Guillermo Estrella', 'Eduard Fernández', 'Cheikh Ndiaye', 'Diaryatou Daff', 'Cheng Taishen', 'Jin Luo', 'George Chibuikwem Chukwuma']",,457206.0,25147786.0,5101237.0,2011-02-04,"['Mexico', 'Spain']","['Menageatroz', 'Mod Producciones', 'Focus Features']","['Psychological Drama', 'Drama', 'Romance']","['Spanish', 'Chinese', 'Wolof']",both
7560,9966,83,2010,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,True Grit,tt1403865,Jeff Bridges,Jeff Bridges,,49919.0,True Grit,7.6,366000.0,80.0,"['Joel Coen', 'Ethan Coen', 'Charles Portis']","['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin', 'Barry Pepper', 'Dakin Matthews', 'Jarlath Conroy', 'Paul Rae', 'Domhnall Gleeson', 'Elizabeth Marvel']",38000000.0,24830443.0,252278285.0,171243005.0,2010-12-22,['United States'],"['Paramount Pictures', 'Skydance Media', 'Scott Rudin Productions']","['Period Drama', 'Drama', 'Western']",['English'],both
7561,9967,83,2010,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,The Social Network,tt1285016,Jesse Eisenberg,Jesse Eisenberg,,49787.0,The Social Network,7.8,786000.0,95.0,"['Aaron Sorkin', 'Ben Mezrich']",['David Fincher'],"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara', 'Bryan Barter', 'Dustin Fitzsimons', 'Joseph Mazzello', 'Patrick Mapel', 'Toby Meuli', 'Alecia Svensen']",40000000.0,22445653.0,224927749.0,96962694.0,2010-10-01,['United States'],"['Columbia Pictures', 'Relativity Media', 'Scott Rudin Productions']","['Docudrama', 'Epic', 'Legal Drama', 'Biography', 'Drama']","['English', 'French']",both
7562,9968,83,2010,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,The King's Speech,tt1504320,Colin Firth,Colin Firth,True,49928.0,The King's Speech,8.0,720000.0,88.0,['David Seidler'],['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi', 'Robert Portal', 'Richard Dixon', 'Paul Trussell', 'Adrian Scarborough', 'Andrew Havill', 'Charles Armstrong']",15000000.0,355450.0,471155448.0,138797449.0,2010-12-25,"['United States', 'United Kingdom']","['The Weinstein Company', 'UK Film Council', 'Momentum Pictures']","['Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']",['English'],both
7563,9969,83,2010,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,127 Hours,tt1542344,James Franco,James Franco,,49977.0,127 Hours,7.5,413000.0,82.0,"['Danny Boyle', 'Simon Beaufoy', 'Aron Ralston']",['Danny Boyle'],"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott', 'Koleman Stinger', 'Treat Williams', 'John Lawrence', 'Kate Burton', 'Bailee Michelle Johnson', 'Parker Hadley']",18000000.0,264851.0,60738797.0,18335230.0,2011-01-28,"['United Kingdom', 'United States', 'France']","['Searchlight Pictures', 'Pathé', 'Everest Entertainment']","['Docudrama', 'Psychological Drama', 'Survival', 'Biography', 'Drama']","['English', 'Italian']",both
7564,9970,83,2010,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,The Fighter,tt0964517,Christian Bale,Christian Bale,True,49914.0,The Fighter,7.8,398000.0,79.0,"['Keith Dorrington', 'Paul Tamasy', 'Eric Johnson']",['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo', ""Mickey O'Keefe"", 'Jack McGee', 'Melissa McMeekin', 'Bianca Hunter', 'Erica McDermott', 'Jill Quigg']",25000000.0,300010.0,129190869.0,93617009.0,2010-12-17,['United States'],"['Closest to the Hole Productions', 'Fighter', 'Mandeville Films']","['Boxing', 'Docudrama', 'Action', 'Biography', 'Drama', 'Sport']",['English'],both
7565,9971,83,2010,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Winter's Bone,tt1399683,John Hawkes,John Hawkes,,49651.0,Winter's Bone,7.1,154000.0,90.0,"['Debra Granik', 'Anne Rosellini', 'Daniel Woodrell']",['Debra Granik'],"['Jennifer Lawrence', 'John Hawkes', 'Garret Dillahunt', 'Isaiah Stone', 'Ashlee Thompson', 'Valerie Richards', 'Shelley Waggener', 'William White', 'Ramona Blair', 'Lauren Sweetser']",2000000.0,84797.0,13796834.0,6531503.0,2010-07-16,['United States'],"['Anonymous Content', ""Winter's Bone Productions""]","['Mountain Adventure', 'Quest', 'Survival', 'Suspense Mystery', 'Teen Drama', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English'],both
7566,9972,83,2010,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,The Town,tt0840361,Jeremy Renner,Jeremy Renner,,49747.0,The Town,7.5,429000.0,74.0,"['Peter Craig', 'Ben Affleck', 'Aaron Stockard']",['Ben Affleck'],"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner', 'Blake Lively', 'George Carroll', 'Owen Burke', 'Titus Welliver', 'Pete Postlethwaite', 'Chris Cooper']",37000000.0,23808032.0,154026136.0,92186262.0,2010-09-17,"['United States', 'United Kingdom']","['Warner Bros.', 'Legendary Entertainment', 'GK Films']","['Heist', 'Crime', 'Drama', 'Thriller']",['English'],both
7567,9973,83,2010,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,The Kids Are All Right,tt0842926,Mark Ruffalo,Mark Ruffalo,,49669.0,The Kids Are All Right,7.0,136000.0,86.0,"['Lisa Cholodenko', 'Stuart Blumberg']",['Lisa Cholodenko'],"['Annette Bening', 'Julianne Moore', 'Mark Ruffalo', 'Mia Wasikowska', 'Josh Hutcherson', 'Yaya DaCosta', 'Kunal Sharma', 'Eddie Hassell', 'Zosia Mamet', 'Joaquín Garrido']",4000000.0,491971.0,34758951.0,20811365.0,2010-07-30,"['United States', 'France']","['Focus Features', 'Gilbert Films', 'Saint Aire Production']","['Comedy', 'Drama', 'Romance']",['English'],both
7568,9974,83,2010,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,The King's Speech,tt1504320,Geoffrey Rush,Geoffrey Rush,,49928.0,The King's Speech,8.0,720000.0,88.0,['David Seidler'],['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi', 'Robert Portal', 'Richard Dixon', 'Paul Trussell', 'Adrian Scarborough', 'Andrew Havill', 'Charles Armstrong']",15000000.0,355450.0,471155448.0,138797449.0,2010-12-25,"['United States', 'United Kingdom']","['The Weinstein Company', 'UK Film Council', 'Momentum Pictures']","['Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']",['English'],both
7569,9975,83,2010,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,The Kids Are All Right,tt0842926,Annette Bening,Annette Bening,,49669.0,The Kids Are All Right,7.0,136000.0,86.0,"['Lisa Cholodenko', 'Stuart Blumberg']",['Lisa Cholodenko'],"['Annette Bening', 'Julianne Moore', 'Mark Ruffalo', 'Mia Wasikowska', 'Josh Hutcherson', 'Yaya DaCosta', 'Kunal Sharma', 'Eddie Hassell', 'Zosia Mamet', 'Joaquín Garrido']",4000000.0,491971.0,34758951.0,20811365.0,2010-07-30,"['United States', 'France']","['Focus Features', 'Gilbert Films', 'Saint Aire Production']","['Comedy', 'Drama', 'Romance']",['English'],both
7570,9976,83,2010,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Rabbit Hole,tt0935075,Nicole Kidman,Nicole Kidman,,49975.0,Rabbit Hole,7.0,52000.0,76.0,['David Lindsay-Abaire'],['John Cameron Mitchell'],"['Nicole Kidman', 'Aaron Eckhart', 'Dianne Wiest', 'Miles Teller', 'Tammy Blanchard', 'Sandra Oh', 'Giancarlo Esposito', 'Jon Tenney', 'Stephen Mailer', 'Mike Doyle']",5000000.0,53778.0,5144717.0,2229058.0,2011-01-28,['United States'],"['Olympus Pictures', 'Blossom Films', 'Madison Wells']","['Tragedy', 'Drama']",['English'],both
7571,9977,83,2010,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Winter's Bone,tt1399683,Jennifer Lawrence,Jennifer Lawrence,,49651.0,Winter's Bone,7.1,154000.0,90.0,"['Debra Granik', 'Anne Rosellini', 'Daniel Woodrell']",['Debra Granik'],"['Jennifer Lawrence', 'John Hawkes', 'Garret Dillahunt', 'Isaiah Stone', 'Ashlee Thompson', 'Valerie Richards', 'Shelley Waggener', 'William White', 'Ramona Blair', 'Lauren Sweetser']",2000000.0,84797.0,13796834.0,6531503.0,2010-07-16,['United States'],"['Anonymous Content', ""Winter's Bone Productions""]","['Mountain Adventure', 'Quest', 'Survival', 'Suspense Mystery', 'Teen Drama', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English'],both
7572,9978,83,2010,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Black Swan,tt0947798,Natalie Portman,Natalie Portman,True,49912.0,Black Swan,8.0,855000.0,79.0,"['Mark Heyman', 'Andres Heinz', 'John J. McLaughlin']",['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder', 'Barbara Hershey', 'Benjamin Millepied', 'Ksenia Solo', 'Kristina Anapau', 'Janet Montgomery', 'Sebastian Stan']",13000000.0,1443809.0,329398046.0,106954678.0,2010-12-17,['United States'],"['Searchlight Pictures', 'Cross Creek Pictures', 'Protozoa Pictures']","['Psychological Drama', 'Psychological Thriller', 'Showbiz Drama', 'Drama', 'Thriller']","['English', 'French', 'Italian']",both
7573,9979,83,2010,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Blue Valentine,tt1120985,Michelle Williams,Michelle Williams,,49983.0,Blue Valentine,7.3,218000.0,81.0,"['Derek Cianfrance', 'Joey Curtis', 'Cami Delavigne']",['Derek Cianfrance'],"['Ryan Gosling', 'Michelle Williams', 'John Doman', 'Faith Wladyka', 'Mike Vogel', 'Marshall Johnson', 'Jen Jones', 'Maryann Plunkett', 'James Benatti', 'Barbara Troy']",1000000.0,193728.0,15440333.0,9706328.0,2011-01-28,['United States'],"['Incentive Filmed Entertainment', 'Silverwood Films', 'Hunting Lane Films']","['Psychological Drama', 'Tragic Romance', 'Drama', 'Romance']",['English'],both
7574,9980,83,2010,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,The Fighter,tt0964517,Amy Adams,Amy Adams,,49914.0,The Fighter,7.8,398000.0,79.0,"['Keith Dorrington', 'Paul Tamasy', 'Eric Johnson']",['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo', ""Mickey O'Keefe"", 'Jack McGee', 'Melissa McMeekin', 'Bianca Hunter', 'Erica McDermott', 'Jill Quigg']",25000000.0,300010.0,129190869.0,93617009.0,2010-12-17,['United States'],"['Closest to the Hole Productions', 'Fighter', 'Mandeville Films']","['Boxing', 'Docudrama', 'Action', 'Biography', 'Drama', 'Sport']",['English'],both
7575,9981,83,2010,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,The King's Speech,tt1504320,Helena Bonham Carter,Helena Bonham Carter,,49928.0,The King's Speech,8.0,720000.0,88.0,['David Seidler'],['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi', 'Robert Portal', 'Richard Dixon', 'Paul Trussell', 'Adrian Scarborough', 'Andrew Havill', 'Charles Armstrong']",15000000.0,355450.0,471155448.0,138797449.0,2010-12-25,"['United States', 'United Kingdom']","['The Weinstein Company', 'UK Film Council', 'Momentum Pictures']","['Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']",['English'],both
7576,9982,83,2010,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,The Fighter,tt0964517,Melissa Leo,Melissa Leo,True,49914.0,The Fighter,7.8,398000.0,79.0,"['Keith Dorrington', 'Paul Tamasy', 'Eric Johnson']",['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo', ""Mickey O'Keefe"", 'Jack McGee', 'Melissa McMeekin', 'Bianca Hunter', 'Erica McDermott', 'Jill Quigg']",25000000.0,300010.0,129190869.0,93617009.0,2010-12-17,['United States'],"['Closest to the Hole Productions', 'Fighter', 'Mandeville Films']","['Boxing', 'Docudrama', 'Action', 'Biography', 'Drama', 'Sport']",['English'],both
7577,9983,83,2010,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,True Grit,tt1403865,Hailee Steinfeld,Hailee Steinfeld,,49919.0,True Grit,7.6,366000.0,80.0,"['Joel Coen', 'Ethan Coen', 'Charles Portis']","['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin', 'Barry Pepper', 'Dakin Matthews', 'Jarlath Conroy', 'Paul Rae', 'Domhnall Gleeson', 'Elizabeth Marvel']",38000000.0,24830443.0,252278285.0,171243005.0,2010-12-22,['United States'],"['Paramount Pictures', 'Skydance Media', 'Scott Rudin Productions']","['Period Drama', 'Drama', 'Western']",['English'],both
7578,9984,83,2010,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Animal Kingdom,tt1313092,Jacki Weaver,Jacki Weaver,,49588.0,Animal Kingdom,7.2,62000.0,83.0,['David Michôd'],['David Michôd'],"['James Frecheville', 'Guy Pearce', 'Joel Edgerton', 'Bryce Lindemann', 'Paul Smits', 'Jacki Weaver', 'Luke Ford', 'Sullivan Stapleton', 'Mirrah Foulkes', 'Anthony Ahern']",5000000.0,61968.0,7216359.0,1044039.0,2010-06-03,['Australia'],"['Porchlight Films', 'Screen Australia', 'Film Victoria']","['Dark Comedy', 'Tragedy', 'True Crime', 'Crime', 'Drama', 'Thriller']",['English'],both
7579,9985,83,2010,Title,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,How to Train Your Dragon,tt0892769,Chris Sanders and Dean DeBlois,"Chris Sanders, Dean DeBlois",,49477.0,How to Train Your Dragon,8.1,837000.0,75.0,"['William Davies', 'Dean DeBlois', 'Chris Sanders']","['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'T.J. Miller', 'Kristen Wiig', 'Robin Atkin Downes', 'Philip McGrade']",165000000.0,43732319.0,494879860.0,217581231.0,2010-03-26,"['United States', 'France', 'United Kingdom']","['DreamWorks Animation', 'Mad Hatter Entertainment', 'Vertigo Entertainment']","['Computer Animation', 'Sword & Sorcery', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",['English'],both
7580,9986,83,2010,Title,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,The Illusionist,tt0775489,Sylvain Chomet,Sylvain Chomet,,50002.0,The Illusionist,7.4,37000.0,82.0,"['Sylvain Chomet', 'Jacques Tati']",['Sylvain Chomet'],"['Jean-Claude Donda', 'Eilidh Rankin', 'Duncan MacNeil', 'Raymond Mearns', 'James T. Muir', 'Tom Urie', 'Paul Bandey', 'Jacques Tati']",17000000.0,38594.0,6007194.0,2231474.0,2011-02-11,"['France', 'United Kingdom', 'South Korea']","['Pathé', 'Django Films', 'Ciné B']","['Animation', 'Drama', 'Fantasy']","['English', 'French', 'Gaelic']",both
7581,9987,83,2010,Title,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Toy Story 3,tt0435761,Lee Unkrich,Lee Unkrich,True,49615.0,Toy Story 3,8.3,926000.0,92.0,"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty', 'Don Rickles', 'Michael Keaton', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'John Morris']",200000000.0,110307189.0,1067316101.0,415004880.0,2010-06-18,['United States'],"['Walt Disney Pictures', 'Pixar Animation Studios']","['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['English', 'Spanish']",both
7582,9988,83,2010,Production,ART DIRECTION,ART DIRECTION,Alice in Wonderland,tt1014759,Production Design: Robert Stromberg; Set Decoration: Karen O'Hara,"Robert Stromberg, Karen O'Hara",True,49438.0,Alice in Wonderland,6.4,453000.0,53.0,"['Linda Woolverton', 'Lewis Carroll']",['Tim Burton'],"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway', 'Crispin Glover', 'Matt Lucas', 'Michael Sheen', 'Stephen Fry', 'Alan Rickman', 'Barbara Windsor']",200000000.0,116101023.0,1025468216.0,334191110.0,2010-03-05,"['United States', 'Italy', 'Canada', 'Japan', 'United Kingdom']","['Walt Disney Pictures', 'Roth Films', 'Team Todd']","['Dark Fantasy', 'Fairy Tale', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['English'],both
7583,9989,83,2010,Production,ART DIRECTION,ART DIRECTION,Harry Potter and the Deathly Hallows Part 1,tt0926084,Production Design: Stuart Craig; Set Decoration: Stephenie McMillan,"Stuart Craig, Stephenie McMillan",,49871.0,Harry Potter and the Deathly Hallows: Part 1,7.7,627000.0,65.0,"['Steve Kloves', 'J.K. Rowling']",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy', 'Richard Griffiths', 'Harry Melling', 'Julie Walters', 'Bonnie Wright', 'Ian Kelly', 'Michelle Fairley']",125000000.0,125017372.0,974919063.0,296374621.0,2010-11-19,"['United Kingdom', 'United States']","['Warner Bros.', 'Heyday Films']","['Dark Fantasy', 'Supernatural Fantasy', 'Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']","['English', 'Latin']",both
7584,9990,83,2010,Production,ART DIRECTION,ART DIRECTION,Inception,tt1375666,Production Design: Guy Hendrix Dyas; Set Decoration: Larry Dias and Doug Mowat,"Guy Hendrix Dyas, Larry Dias, Doug Mowat",,49654.0,Inception,8.8,2700000.0,74.0,['Christopher Nolan'],['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe', 'Tom Hardy', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite']",160000000.0,62785337.0,839030630.0,292587330.0,2010-07-16,"['United States', 'United Kingdom']","['Warner Bros.', 'Legendary Entertainment', 'Syncopy']","['Action Epic', 'Adventure Epic', 'Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Japanese', 'French']",both
7585,9991,83,2010,Production,ART DIRECTION,ART DIRECTION,The King's Speech,tt1504320,Production Design: Eve Stewart; Set Decoration: Judy Farr,"Eve Stewart, Judy Farr",,49928.0,The King's Speech,8.0,720000.0,88.0,['David Seidler'],['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi', 'Robert Portal', 'Richard Dixon', 'Paul Trussell', 'Adrian Scarborough', 'Andrew Havill', 'Charles Armstrong']",15000000.0,355450.0,471155448.0,138797449.0,2010-12-25,"['United States', 'United Kingdom']","['The Weinstein Company', 'UK Film Council', 'Momentum Pictures']","['Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']",['English'],both
7586,9992,83,2010,Production,ART DIRECTION,ART DIRECTION,True Grit,tt1403865,Production Design: Jess Gonchor; Set Decoration: Nancy Haigh,"Jess Gonchor, Nancy Haigh",,49919.0,True Grit,7.6,366000.0,80.0,"['Joel Coen', 'Ethan Coen', 'Charles Portis']","['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin', 'Barry Pepper', 'Dakin Matthews', 'Jarlath Conroy', 'Paul Rae', 'Domhnall Gleeson', 'Elizabeth Marvel']",38000000.0,24830443.0,252278285.0,171243005.0,2010-12-22,['United States'],"['Paramount Pictures', 'Skydance Media', 'Scott Rudin Productions']","['Period Drama', 'Drama', 'Western']",['English'],both
7587,9993,83,2010,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Black Swan,tt0947798,Matthew Libatique,Matthew Libatique,,49912.0,Black Swan,8.0,855000.0,79.0,"['Mark Heyman', 'Andres Heinz', 'John J. McLaughlin']",['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder', 'Barbara Hershey', 'Benjamin Millepied', 'Ksenia Solo', 'Kristina Anapau', 'Janet Montgomery', 'Sebastian Stan']",13000000.0,1443809.0,329398046.0,106954678.0,2010-12-17,['United States'],"['Searchlight Pictures', 'Cross Creek Pictures', 'Protozoa Pictures']","['Psychological Drama', 'Psychological Thriller', 'Showbiz Drama', 'Drama', 'Thriller']","['English', 'French', 'Italian']",both
7588,9994,83,2010,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Inception,tt1375666,Wally Pfister,Wally Pfister,True,49654.0,Inception,8.8,2700000.0,74.0,['Christopher Nolan'],['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe', 'Tom Hardy', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite']",160000000.0,62785337.0,839030630.0,292587330.0,2010-07-16,"['United States', 'United Kingdom']","['Warner Bros.', 'Legendary Entertainment', 'Syncopy']","['Action Epic', 'Adventure Epic', 'Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Japanese', 'French']",both
